Instance Best Source DIWO Instance Best Source DIWO Instance Best Source DIWO
20*5 50*10 100*20
Ta1 1374 1–15 1374 Ta41 3611 10 3614 Ta81 7709 15 7709
Ta2 1408 1–15 1408 Ta42 3470 14 3473 Ta82 7744 14 7769
Ta3 1280 1–15 1280 Ta43 3465 15 3465 Ta83 7723 14 7725
Ta4 1448 1–15 1448 Ta44 3650 8 3654 Ta84 7743 14 7755
Ta5 1341 1–15 1341 Ta45 3582 8 3619 Ta85 7730 13 7744
Ta6 1363 1–15 1363 Ta46 3571 14 3575 Ta86 7779 14 7785
Ta7 1381 1–15 1381 Ta47 3667 14 3669 Ta87 7857 15 7857
Ta8 1379 1–15 1379 Ta48 3549 15 3549 Ta88 7898 11 7902
Ta9 1373 1–15 1373 Ta49 3508 8 3518 Ta89 7818 14 7835
Ta10 1283 1–15 1283 Ta50 3608 12 3610 Ta90 7842 15 7842
20*10 50*20 200*10
Ta11 1698 1–15 1698 Ta51 4479 15 4479 Ta91 13149 14 13166
Ta12 1833 1–15 1833 Ta52 4262 14,15 4262 Ta92 13085 15 13085
Ta13 1659 1–15 1659 Ta53 4261 12,15 4261 Ta93 13183 15 13183
Ta14 1535 1–15 1535 Ta54 4339 12 4342 Ta94 13097 15 13097
Ta15 1617 1–15 1617 Ta55 4249 12 4250 Ta95 13100 15 13100
Ta16 1590 1–15 1590 Ta56 4271 12,15 4271 Ta96 12883 15 12883
Ta17 1622 1–15 1622 Ta57 4291 13,14 4296 Ta97 13408 15 13408
Ta18 1731 1–15 1731 Ta58 4298 14,15 4298 Ta98 13266 15 13266
Ta19 1747 1–15 1747 Ta59 4304 12 4305 Ta99 13080 15 13080
Ta20 1782 1–15 1782 Ta60 4398 15 4398 Ta100 13193 15 13193
20*20 100*5 200*20
Ta21 2436 1–15 2436 Ta61 6065 15 6065 Ta101 14192 9 14516
Ta22 2234 1–15 2234 Ta62 5934 15 5934 Ta102 14714 15 14714
Ta23 2479 1–15 2479 Ta63 5851 8 5876 Ta103 14831 15 14831
Ta24 2348 1–15 2348 Ta64 5656 9 5684 Ta104 14801 15 14801
Ta25 2435 1–15 2435 Ta65 5896 15 5896 Ta105 14609 15 14609
Ta26 2383 1–15 2383 Ta66 5755 15 5755 Ta106 14737 15 14737
Ta27 2390 1–15 2390 Ta67 5915 15 5915 Ta107 14770 15 14770
Ta28 2328 1–15 2328 Ta68 5809 14 5825 Ta108 14823 15 14823
Ta29 2363 1–15 2363 Ta69 6027 15 6027 Ta109 14691 15 14691
Ta30 2323 1–15 2323 Ta70 6059 14,15 6059 Ta110 14711 15 14711
50*5 100*10 500*20
Ta31 2980 11 2983 Ta71 6906 15 6906 Ta111 35380 15 35380
Ta32 3180 15 3180 Ta72 6656 15 6656 Ta112 35736 15 35736
Ta33 2995 14 3000 Ta73 6797 14 6807 Ta113 35406 15 35406
Ta34 3115 15 3115 Ta74 7035 15 7035 Ta114 35030 13 35738
Ta35 3139 8 3145 Ta75 6728 15 6728 Ta115 35417 15 35417
Ta36 3158 13 3161 Ta76 6537 14 6549 Ta116 35740 15 35740
Ta37 3005 11 3008 Ta77 6689 15 6689 Ta117 35299 15 35299
Ta38 3042 11 3044 Ta78 6746 14,15 6746 Ta118 35515 15 35515
Ta39 2889 13,14 2891 Ta79 6928 10 6958 Ta119 35268 15 35268
Ta40 3097 14 3102 Ta80 6855 11 6881 Ta120 35609 15 35609
