File path,Num of jobs,Num of machines,Dataset,ARPD,Bestmakespan,Best sequence of all,P_max,S_min,S_max,Sigma_min,Sigma_max,pls,rho
../data/NEH/test/t_j100_m10.txt,100,10,1,3.63452,7157,58 44 61 72 45 36 77 37 87 95 29 27 62 64 81 83 55 41 31 99 11 34 79 88 39 66 8 47 65 35 67 57 23 25 97 22 85 30 51 13 63 52 28 93 82 49 2 5 50 56 94 46 16 86 53 70 21 40 74 89 43 59 91 24 98 60 96 76 42 80 33 48 54 73 92 32 9 69 90 38 15 4 14 84 20 6 10 68 71 7 1 75 3 78 18 17 19 100 26 12 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j100_m10.txt,100,10,1,3.15668,7124,70 45 44 37 87 95 29 27 36 99 79 77 18 81 62 11 34 51 88 8 41 61 54 7 83 64 55 65 35 67 23 57 68 85 71 4 30 47 17 63 52 28 93 82 49 2 5 50 56 94 46 16 86 53 26 21 40 74 89 43 59 91 24 98 60 96 76 42 80 33 39 48 25 73 92 19 31 32 9 69 90 38 15 97 14 84 20 6 10 22 66 1 75 3 78 13 58 100 72 12 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j100_m10.txt,100,10,1,2.92499,7108,58 37 77 44 70 45 87 64 83 95 34 25 36 29 27 62 86 18 17 31 99 79 81 100 11 61 84 39 8 51 88 16 65 35 67 23 57 68 66 97 41 85 28 71 47 13 63 52 93 82 49 2 5 50 56 94 46 7 53 26 21 40 74 89 43 59 91 24 98 60 96 76 42 80 33 48 54 73 92 32 9 69 90 38 15 55 19 14 20 6 10 1 22 4 75 3 78 30 72 12 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j100_m10.txt,100,10,2,3.1851,6868,69 49 87 65 66 72 98 25 34 35 32 61 22 96 84 52 19 100 92 94 93 48 81 67 82 20 5 45 29 30 88 41 18 90 40 7 97 11 56 43 73 16 75 51 28 71 21 15 46 12 3 54 60 62 9 53 39 76 79 85 23 44 68 31 6 86 37 26 95 78 17 4 14 1 74 13 89 36 64 24 80 8 57 77 83 50 10 33 91 42 70 58 27 55 59 47 38 63 2 99 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j100_m10.txt,100,10,2,2.22356,6804,69 49 87 66 74 25 81 9 61 82 20 13 35 32 98 22 47 92 59 96 94 93 48 5 45 29 30 88 41 18 90 40 7 97 11 56 43 73 16 75 51 28 71 21 15 46 12 3 54 60 62 67 52 53 39 76 79 85 23 44 68 31 6 86 1 37 89 72 26 17 10 78 80 8 57 77 65 83 50 33 91 42 70 58 27 95 55 84 19 34 100 38 63 4 14 2 36 64 24 99 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j100_m10.txt,100,10,2,2.71935,6837,69 49 24 8 65 44 68 80 31 23 26 2 78 28 25 36 35 87 95 66 47 81 14 13 34 1 74 57 77 9 85 10 72 61 98 22 32 82 59 92 96 94 93 48 5 45 29 30 88 41 18 90 40 7 97 11 56 43 73 16 75 51 71 21 15 46 12 3 54 60 62 67 52 53 39 76 64 79 6 86 37 89 83 50 33 91 42 70 58 27 55 17 20 100 84 19 38 4 63 99 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j100_m10.txt,100,10,3,3.58982,7041,45 94 42 58 56 74 34 83 96 7 22 10 78 76 20 17 75 16 6 99 39 61 92 57 25 38 73 87 72 13 64 27 50 48 2 43 15 67 86 98 93 88 3 49 84 100 53 68 71 30 54 8 90 63 46 69 91 14 82 28 89 66 97 51 65 80 32 9 18 21 5 4 23 44 40 41 31 59 77 70 19 62 52 11 79 1 60 36 85 33 47 95 26 37 35 24 81 12 29 55 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j100_m10.txt,100,10,3,3.45741,7032,45 94 42 58 61 96 66 97 54 78 3 91 2 43 67 86 98 93 50 48 100 75 10 71 84 7 8 31 59 30 53 68 47 90 46 82 29 35 70 44 40 32 28 5 89 23 64 49 22 69 20 17 65 80 12 77 18 51 9 15 99 39 74 57 92 56 25 38 83 16 87 73 72 27 41 88 14 34 4 13 19 62 52 11 79 1 60 36 85 33 95 76 26 37 81 24 21 63 6 55 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j100_m10.txt,100,10,3,2.63351,6976,45 94 42 58 56 34 27 22 80 21 14 28 89 23 96 66 97 54 8 90 91 63 15 65 32 74 31 59 83 44 41 51 40 5 13 7 64 10 78 76 20 17 75 16 6 99 39 61 92 57 25 38 73 87 72 53 84 50 48 2 43 67 86 4 98 93 88 3 49 71 30 68 100 69 46 18 82 12 77 70 19 62 52 11 79 1 60 36 85 33 47 95 26 37 35 24 9 81 29 55 ,10,1,7,5,10,0.15,90
../data/NEH/test/t_j100_m10.txt,100,10,4,2.84293,7235,24 90 77 95 80 12 61 5 40 32 71 49 92 93 88 25 4 91 73 66 42 45 87 57 1 44 17 50 37 8 19 74 3 38 20 86 56 82 78 35 6 72 65 26 9 62 30 79 63 28 14 81 99 60 58 21 31 34 27 69 51 64 83 22 23 97 76 2 39 7 47 33 59 43 16 55 36 10 11 53 48 84 54 18 13 15 29 94 75 100 70 89 96 52 67 41 98 46 68 85 ,10,1,7,5,10,0.15,90
