File path,Num of jobs,Num of machines,Dataset,ARPD,Best sequence of all,,,,,,,,
./data/NEH/tests/t_j100_m10.txt,100,10,1,2.79467,7099,58 70 45 37 87 64 29 27 36 77 95 44 61 11 62 55 65 35 67 23 85 57 68 79 97 19 88 52 28 93 82 49 2 5 50 56 94 46 16 86 53 26 21 40 74 89 43 59 91 24 98 60 96 76 42 80 33 48 54 78 18 17 100 81 34 99 51 83 66 8 41 31 25 73 92 32 9 69 90 38 15 4 14 84 20 6 10 22 7 39 1 75 3 71 47 13 63 30 72 12 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j100_m10.txt,100,10,1,2.31683,7066,58 70 45 37 77 81 34 51 29 52 27 99 36 95 44 61 11 62 55 65 35 67 23 85 57 68 71 79 97 19 88 100 28 93 82 49 2 5 50 56 94 46 16 86 53 26 21 40 74 89 43 59 91 24 98 60 96 76 42 80 33 48 54 78 18 17 64 83 8 41 31 25 73 92 32 9 69 90 38 15 4 14 84 20 6 10 22 7 39 66 1 75 3 47 87 13 63 30 72 12 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j100_m10.txt,100,10,1,2.98291,7112,58 37 77 44 70 45 87 95 29 27 62 48 34 51 13 61 31 47 83 7 65 35 67 23 57 97 66 68 22 85 99 11 100 55 19 33 52 28 93 82 49 2 5 64 39 50 56 71 94 46 16 86 81 53 26 21 40 74 89 43 59 91 24 98 60 96 76 42 80 8 4 41 25 73 92 32 9 69 90 38 15 79 88 14 84 20 6 10 1 75 3 36 18 17 54 78 63 30 72 12 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j100_m10.txt,100,10,2,2.91466,6850,69 49 87 66 74 25 35 26 32 59 84 63 47 97 34 4 78 72 98 81 9 19 82 20 48 5 45 29 30 88 93 41 18 90 40 11 56 43 73 16 75 51 28 71 21 15 46 12 3 54 60 62 67 52 53 39 76 79 85 23 44 68 31 6 86 37 61 57 1 55 65 89 95 96 92 100 94 14 13 2 36 64 80 8 22 77 83 50 33 91 42 70 58 27 17 10 38 7 24 99 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j100_m10.txt,100,10,2,2.7494,6839,69 8 49 87 95 66 22 96 92 100 94 1 25 98 72 32 17 59 47 38 74 13 35 9 55 82 20 48 5 45 29 30 88 93 41 18 90 40 7 97 11 56 23 73 16 75 24 28 71 21 15 46 12 3 54 60 62 67 52 53 39 76 79 36 44 68 31 6 86 37 57 26 77 85 81 63 4 14 64 80 65 61 89 83 50 33 91 42 70 58 27 19 78 84 43 34 10 2 51 99 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j100_m10.txt,100,10,2,2.53906,6825,69 49 87 66 95 55 59 38 79 25 36 1 37 26 22 52 89 47 96 92 100 94 13 57 35 32 17 82 20 93 48 5 45 29 30 88 41 18 90 40 7 97 11 56 23 73 16 75 28 71 21 15 46 12 3 54 60 62 67 9 74 85 39 76 68 31 6 86 8 61 53 44 81 63 4 14 2 72 64 80 65 98 77 83 50 33 91 42 70 58 27 19 78 84 43 34 10 24 51 99 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j100_m10.txt,100,10,3,3.13374,7010,45 94 12 58 96 42 54 22 10 69 53 100 7 88 3 82 83 6 18 28 5 87 73 51 65 59 72 97 20 80 76 14 63 32 16 9 81 99 74 57 39 61 92 56 25 38 89 13 34 4 64 27 50 48 2 43 15 67 86 98 93 47 90 91 77 78 49 68 84 8 71 30 46 17 75 40 70 44 41 31 23 66 19 62 52 11 79 1 60 36 85 33 95 26 37 35 24 21 29 55 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j100_m10.txt,100,10,3,2.91305,6995,45 94 42 58 96 84 22 76 17 52 70 61 87 51 89 66 44 54 3 91 65 83 14 74 34 15 18 28 16 6 99 39 92 12 56 25 38 29 23 13 64 27 50 48 2 43 67 86 98 93 47 72 49 71 37 69 46 41 63 77 32 53 68 62 40 100 8 88 90 36 97 75 73 31 59 4 7 10 78 11 79 1 60 82 85 33 95 19 30 20 80 26 35 24 9 21 5 81 57 55 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j100_m10.txt,100,10,3,3.35442,7025,45 94 21 42 74 23 96 58 83 5 15 65 59 66 44 54 78 80 51 77 81 28 9 20 16 6 99 39 57 61 92 56 25 38 73 87 34 4 13 64 27 50 48 2 43 67 86 98 93 47 49 100 68 84 69 46 82 26 91 89 95 10 71 30 12 8 90 36 14 63 32 72 53 41 88 76 17 75 40 31 70 7 19 62 52 11 79 1 60 97 85 33 22 3 37 35 24 18 29 55 ,10,0,7,5,8,0.15,90
./data/NEH/tests/t_j100_m10.txt,100,10,4,3.25515,7264,77 46 24 2 56 39 90 74 32 38 43 17 12 78 59 6 69 65 61 72 62 30 79 19 14 81 60 58 21 31 34 10 1 9 22 51 64 83 63 23 97 80 76 33 55 28 5 40 53 93 48 99 73 36 25 4 92 45 66 16 57 91 47 87 49 82 44 26 94 75 3 20 86 7 71 88 27 37 15 35 100 11 84 54 18 42 13 29 8 50 70 89 96 52 67 41 98 68 85 95 ,10,0,7,5,8,0.15,90
