File path,Num of jobs,Num of machines,Dataset,ARPD,Bestmakespan,Best sequence of all,P_max,S_min,S_max,Sigma_min,Sigma_max,pls,rho
../data/NEH/tests/t_j50_m10.txt,50,10,1,3.79396,3748,42 33 18 37 34 49 2 25 20 15 5 45 43 31 23 9 11 22 6 1 16 50 17 3 19 39 48 28 35 44 36 26 14 38 12 29 40 7 10 4 8 47 46 21 41 32 13 30 24 27 ,10,0,5,4,10,0.15,90
../data/NEH/tests/t_j50_m10.txt,50,10,1,3.2401,3728,42 33 18 37 44 36 46 34 23 2 25 16 15 45 13 5 9 43 50 6 26 11 20 22 19 17 3 31 1 48 28 35 30 32 14 38 12 29 40 7 10 4 8 47 21 41 49 24 39 27 ,10,0,5,4,10,0.15,90
../data/NEH/tests/t_j50_m10.txt,50,10,1,3.48934,3737,42 44 33 18 37 34 19 17 3 1 16 36 40 39 23 2 25 15 5 45 13 22 49 46 11 50 48 28 31 26 14 38 12 29 9 43 7 6 10 20 4 8 47 21 41 32 35 30 24 27 ,10,0,5,4,10,0.15,90
../data/NEH/tests/t_j50_m10.txt,50,10,2,3.42939,3589,35 50 11 49 41 28 12 19 36 39 43 47 34 21 15 8 29 16 5 1 7 17 23 14 38 25 46 27 40 33 4 31 6 37 20 18 30 2 45 10 32 13 26 44 22 9 42 3 24 48 ,10,0,5,4,10,0.15,90
../data/NEH/tests/t_j50_m10.txt,50,10,2,2.30548,3550,35 50 28 1 47 49 36 40 21 19 8 13 12 16 39 43 41 27 34 4 15 29 7 14 38 25 11 46 3 5 33 32 31 6 37 20 18 30 2 17 45 10 26 44 22 9 23 42 24 48 ,10,0,5,4,10,0.15,90
../data/NEH/tests/t_j50_m10.txt,50,10,2,2.44957,3555,35 50 28 12 34 39 43 41 27 21 8 19 13 16 36 15 47 4 40 7 29 23 14 33 25 11 46 49 17 5 1 32 31 6 37 20 18 30 2 45 10 38 26 44 22 9 42 3 24 48 ,10,0,5,4,10,0.15,90
../data/NEH/tests/t_j50_m10.txt,50,10,3,2.82828,3563,24 4 28 45 10 50 41 38 47 44 42 20 29 13 43 48 30 6 36 26 23 37 16 15 32 11 49 27 3 5 17 31 39 2 19 9 25 46 14 18 33 1 40 7 35 34 21 22 12 8 ,10,0,5,4,10,0.15,90
../data/NEH/tests/t_j50_m10.txt,50,10,3,2.82828,3563,24 4 28 45 10 50 41 38 47 44 42 20 29 13 43 48 30 6 36 26 23 37 16 15 32 11 49 27 3 5 17 31 39 2 19 9 25 46 14 18 33 1 40 7 35 34 21 22 12 8 ,10,0,5,4,10,0.15,90
../data/NEH/tests/t_j50_m10.txt,50,10,3,2.82828,3563,24 4 28 45 10 50 41 38 47 44 42 20 29 13 43 48 30 6 36 26 23 37 16 15 32 11 49 27 3 5 17 31 39 2 19 9 25 46 14 18 33 1 40 7 35 34 21 22 12 8 ,10,0,5,4,10,0.15,90
../data/NEH/tests/t_j50_m10.txt,50,10,4,3.15068,3765,20 10 28 19 34 5 22 24 26 30 2 41 6 14 47 49 40 38 21 43 15 4 25 36 35 7 18 12 16 31 48 3 50 46 1 8 37 23 11 17 45 32 27 29 44 39 13 9 33 42 ,10,0,5,4,10,0.15,90
../data/NEH/tests/t_j50_m10.txt,50,10,4,3.0137,3760,20 5 10 28 19 2 22 31 14 30 35 26 25 36 1 24 21 49 6 47 43 3 4 38 12 15 18 44 41 48 27 40 16 46 8 37 23 11 17 45 50 32 7 29 34 39 13 9 33 42 ,10,0,5,4,10,0.15,90
../data/NEH/tests/t_j50_m10.txt,50,10,4,3.15068,3765,20 5 10 13 28 19 34 33 35 2 8 49 14 41 47 15 26 6 45 38 36 21 30 43 24 12 25 4 16 7 44 39 31 18 40 48 3 46 1 22 37 23 11 17 42 50 32 27 29 9 ,10,0,5,4,10,0.15,90
../data/NEH/tests/t_j50_m10.txt,50,10,5,3.18258,3696,6 10 42 25 2 46 31 26 13 3 4 8 47 24 14 15 38 27 22 37 19 44 21 50 30 1 36 48 12 39 45 43 34 35 33 11 5 9 7 17 40 49 41 18 29 28 16 20 23 32 ,10,0,5,4,10,0.15,90
../data/NEH/tests/t_j50_m10.txt,50,10,5,3.18258,3696,6 10 42 25 2 46 31 26 13 3 4 8 47 24 14 15 38 27 22 37 19 44 21 50 30 1 36 48 12 39 45 43 34 35 33 11 5 9 7 17 40 49 41 18 29 28 16 20 23 32 ,10,0,5,4,10,0.15,90
../data/NEH/tests/t_j50_m10.txt,50,10,5,3.18258,3696,6 10 42 25 2 46 31 26 13 3 4 8 47 24 14 15 38 27 22 37 19 44 21 50 30 1 36 48 12 39 45 43 34 35 33 11 5 9 7 17 40 49 41 18 29 28 16 20 23 32 ,10,0,5,4,10,0.15,90
../data/NEH/tests/t_j50_m10.txt,50,10,6,3.92047,3711,3 5 24 38 42 29 4 22 1 18 48 43 50 9 36 2 14 16 7 6 13 30 46 8 25 21 41 35 32 23 37 15 31 26 40 11 27 44 17 39 47 34 28 49 12 10 19 33 20 45 ,10,0,5,4,10,0.15,90
../data/NEH/tests/t_j50_m10.txt,50,10,6,2.80034,3671,3 24 38 5 42 25 14 9 7 8 2 30 22 18 6 13 43 50 1 46 29 36 10 48 33 4 16 41 32 21 23 37 15 31 26 40 11 27 44 17 39 47 34 20 45 28 49 19 35 12 ,10,0,5,4,10,0.15,90
../data/NEH/tests/t_j50_m10.txt,50,10,6,3.08037,3681,3 24 38 5 42 25 27 33 29 14 36 18 2 48 16 43 13 8 4 6 30 22 7 21 19 46 1 10 50 35 41 32 23 37 15 31 26 40 11 9 44 17 39 47 34 20 45 28 49 12 ,10,0,5,4,10,0.15,90
../data/NEH/tests/t_j50_m10.txt,50,10,7,3.38151,3791,41 48 49 2 37 32 16 14 19 28 50 5 47 38 29 39 4 3 22 43 7 9 1 24 10 25 11 35 42 15 12 34 21 17 45 18 23 27 44 20 33 40 46 26 8 30 6 13 31 36 ,10,0,5,4,10,0.15,90
../data/NEH/tests/t_j50_m10.txt,50,10,7,3.51786,3796,41 48 49 2 37 9 10 5 32 19 14 25 47 16 39 50 4 28 22 43 45 29 1 24 11 35 42 15 12 34 27 17 18 23 21 44 20 46 26 8 7 33 3 13 38 30 31 40 36 6 ,10,0,5,4,10,0.15,90
../data/NEH/tests/t_j50_m10.txt,50,10,7,2.64521,3764,41 33 48 49 37 10 32 16 30 50 19 5 14 45 47 29 39 4 3 38 22 8 7 9 28 43 25 1 2 24 11 35 42 15 12 34 21 17 18 23 27 44 20 6 40 46 26 13 31 36 ,10,0,5,4,10,0.15,90
../data/NEH/tests/t_j50_m10.txt,50,10,8,2.45139,3636,21 26 11 47 44 12 37 45 33 49 31 32 6 22 1 50 18 46 10 16 25 3 48 15 2 4 9 42 24 5 20 41 8 17 30 34 43 29 36 35 14 19 13 38 23 7 40 39 27 28 ,10,0,5,4,10,0.15,90
../data/NEH/tests/t_j50_m10.txt,50,10,8,2.45139,3636,21 26 11 47 44 12 37 45 33 49 31 32 6 22 1 50 18 46 10 16 25 3 48 15 2 4 9 42 24 5 20 41 8 17 30 34 43 29 36 35 14 19 13 38 23 7 40 39 27 28 ,10,0,5,4,10,0.15,90
../data/NEH/tests/t_j50_m10.txt,50,10,8,2.25416,3629,21 26 11 7 31 15 32 1 44 37 22 45 33 4 50 49 10 2 12 6 18 3 46 16 25 48 47 42 24 5 20 41 8 17 30 34 43 29 36 35 14 19 13 9 38 23 40 39 27 28 ,10,0,5,4,10,0.15,90
../data/NEH/tests/t_j50_m10.txt,50,10,9,3.30673,3624,33 45 30 40 44 22 16 27 34 2 23 41 18 48 4 3 11 42 17 43 24 20 46 8 6 47 14 19 12 37 38 31 36 32 49 9 1 26 39 5 13 28 21 35 10 50 15 7 29 25 ,10,0,5,4,10,0.15,90
../data/NEH/tests/t_j50_m10.txt,50,10,9,3.42075,3628,33 45 30 40 44 22 16 27 46 34 11 41 18 8 4 3 48 17 42 43 24 2 47 14 19 12 37 38 31 36 32 49 9 20 1 6 23 26 39 5 13 28 21 35 10 50 15 7 29 25 ,10,0,5,4,10,0.15,90
../data/NEH/tests/t_j50_m10.txt,50,10,9,3.47777,3630,33 45 30 40 44 22 27 2 50 47 41 18 48 4 3 16 11 17 34 43 24 35 39 8 6 23 42 14 19 12 10 26 36 32 9 49 5 38 31 20 1 13 28 21 37 46 15 7 29 25 ,10,0,5,4,10,0.15,90
../data/NEH/tests/t_j50_m10.txt,50,10,10,2.10643,3684,49 21 41 14 39 15 27 8 28 34 6 1 20 48 16 26 47 11 31 25 35 5 43 18 36 30 33 45 12 17 13 24 42 9 3 29 40 46 22 32 23 4 44 7 50 38 10 37 19 2 ,10,0,5,4,10,0.15,90
../data/NEH/tests/t_j50_m10.txt,50,10,10,2.49446,3698,49 21 41 14 39 15 27 4 8 34 6 1 48 16 3 47 20 25 35 26 7 31 43 11 18 36 30 33 45 12 17 13 28 42 44 9 29 40 46 22 5 32 24 23 50 38 10 37 19 2 ,10,0,5,4,10,0.15,90
../data/NEH/tests/t_j50_m10.txt,50,10,10,1.99557,3680,49 38 21 41 14 27 4 8 34 44 12 39 6 1 20 16 26 47 11 31 48 25 35 43 7 18 36 30 28 33 45 17 13 24 9 42 3 29 40 46 22 5 32 23 50 15 10 37 19 2 ,10,0,5,4,10,0.15,90
